video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
kQvRWXuMd5M,2017-12-06 02:02:20+00:00,TV Promos,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
FeNjVJfo5kw,2017-12-05 18:27:40+00:00,Tamil Speedy,People & Blogs,2017-12-07,2017-12-05,2017-12-07,2
GEXvkNaR3e0,2017-12-05 22:23:37+00:00,zeetv,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
rQSbKaLweFs,2017-12-06 15:26:44+00:00,PowerDrift,Autos & Vehicles,2017-12-07,2017-12-06,2017-12-07,1
SWbjtTIsdtg,2017-12-05 14:35:56+00:00,ZEE 24 TAAS,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
nDnubBSB3h4,2017-12-05 22:29:45+00:00,zeemarathi,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
z8znufL0UZ4,2017-12-06 12:07:26+00:00,Mahathalli,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
VdASwWidcW8,2017-12-06 08:23:41+00:00,TV9 Telugu,News & Politics,2017-12-07,2017-12-06,2017-12-07,1
Qt6CTz_A2gI,2017-12-05 06:59:17+00:00,Mazhavil Manorama,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
ad1nNuaZc2g,2017-12-05 14:03:40+00:00,Aaj Tak,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
FlsCjmMhFmw,2017-12-06 17:58:51+00:00,YouTube Spotlight,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
sarCtt5FFVg,2017-12-05 10:47:44+00:00,Mera Punjab,People & Blogs,2017-12-07,2017-12-05,2017-12-07,2
kbAuQ-vxUdw,2017-12-06 21:17:58+00:00,Kabaddi365.com,Sports,2017-12-07,2017-12-06,2017-12-07,1
dugthvpLWPE,2017-12-06 02:52:53+00:00,Study IQ education,Education,2017-12-07,2017-12-06,2017-12-07,1
H2F1ljARfkw,2017-12-06 02:31:30+00:00,only ias,Education,2017-12-07,2017-12-06,2017-12-07,1
PpHFW4JknfU,2017-12-05 12:26:26+00:00,ABN Telugu,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
r8kw0cQmHWM,2017-12-06 09:30:01+00:00,Bhavani HD Movies,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
33bO69rUwk0,2017-12-05 15:19:51+00:00,Connecting,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
Mufv9MUgvxg,2017-12-05 11:35:44+00:00,TV9 Live,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
MsfsDLwRFKI,2017-12-05 15:34:37+00:00,Tarang TV,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
NwsVtBiAaCc,2017-12-05 12:17:55+00:00,BiscootTV,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
iSD4ZX3PVSs,2017-12-06 05:05:34+00:00,Tollywood Nagar,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
baf7nC9hl18,2017-12-06 05:00:03+00:00,YuppTV Originals,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
mwvQDS4mrpA,2017-12-06 09:56:42+00:00,NTV Telugu,News & Politics,2017-12-07,2017-12-06,2017-12-07,1
IqykbCfnjh8,2017-12-05 17:06:55+00:00,Technical Guruji,Science & Technology,2017-12-07,2017-12-05,2017-12-07,2
aTAe3dcIXas,2017-12-06 14:21:27+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-12-07,2017-12-06,2017-12-07,1
5JaaLKkeotE,2017-12-05 16:40:41+00:00,Wetalkiess,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
7Nv1KoqM6vc,2017-12-06 05:05:38+00:00,The Tonight Show Starring Jimmy Fallon,Comedy,2017-12-07,2017-12-06,2017-12-07,1
5DVrOlVq1hE,2017-12-05 05:03:01+00:00,FilmiBeat,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
Jb-cD_jDS1M,2017-12-05 14:54:55+00:00,Worldwide Records Bhojpuri,Music,2017-12-07,2017-12-05,2017-12-07,2
gHFvT8KkGww,2017-12-06 05:53:54+00:00,Mr Sammy Naz,Comedy,2017-12-07,2017-12-06,2017-12-07,1
49ToG43-Qw4,2017-12-05 09:16:23+00:00,Crazy 4 Bollywood,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
JnuvNW-ey34,2017-12-06 04:45:27+00:00,Asianet,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
c77CYt2Vx-U,2017-12-05 09:32:41+00:00,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
NGl4-NmAtuQ,2017-12-05 13:11:34+00:00,Tv9 Gujarati,Sports,2017-12-07,2017-12-05,2017-12-07,2
iePfbhVhTAM,2017-12-05 09:30:01+00:00,Infinite view,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
DEnRjVcgU8c,2017-12-06 08:00:01+00:00,Funk You,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
7Ubu9CCltCw,2017-12-05 12:00:00+00:00,MrGear,Entertainment,2017-12-07,2017-12-05,2017-12-07,2
VbcsU7Rnqqs,2017-12-06 08:06:01+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-12-07,2017-12-06,2017-12-07,1
DGzP9ssjl7g,2017-12-05 12:02:58+00:00,India Today,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
jmah3Rikn0w,2017-12-05 15:30:01+00:00,pink tech,People & Blogs,2017-12-07,2017-12-05,2017-12-07,2
9o17VhsbTqU,2017-12-05 07:20:29+00:00,Next Gen,People & Blogs,2017-12-07,2017-12-05,2017-12-07,2
jfrGsxoQJnc,2017-12-05 13:43:12+00:00,Clash Royale,Gaming,2017-12-07,2017-12-05,2017-12-07,2
4a1U1vEOr60,2017-12-06 06:19:04+00:00,Surya Television,Entertainment,2017-12-07,2017-12-06,2017-12-07,1
gMOgPhsk77U,2017-12-05 06:30:12+00:00,Oneindia Kannada | ಒನ್ಇಂಡಿಯಾ ಕನ್ನಡ,News & Politics,2017-12-07,2017-12-05,2017-12-07,2
RsfUZe606LQ,2017-12-06 13:30:10+00:00,Zee Music Company,Music,2017-12-08,2017-12-06,2017-12-08,2
MFII4q-QSXg,2017-12-07 13:33:24+00:00,ashish chanchlani vines,Comedy,2017-12-08,2017-12-07,2017-12-08,1
1vOck2Nguso,2017-12-07 12:30:00+00:00,East Coast,Film & Animation,2017-12-08,2017-12-07,2017-12-08,1
fl3gun0J8XM,2017-12-07 10:03:32+00:00,Eros Now,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
64K0ZNYZBs0,2017-12-03 12:44:19+00:00,BB Ki Vines,Entertainment,2017-12-08,2017-12-03,2017-12-08,5
C4yma23zGsU,2017-12-07 10:37:45+00:00,Silver Screen,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
pnrftViBq44,2017-12-06 05:14:59+00:00,2 Minutes News,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
Tkjy1euut3U,2017-12-07 12:21:27+00:00,My Village Show,Comedy,2017-12-08,2017-12-07,2017-12-08,1
UxNxcQIHTfk,2017-12-06 17:24:29+00:00,BehindwoodsTV,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
zvS2hxh3ZhU,2017-12-07 18:44:42+00:00,ETV Jabardasth,People & Blogs,2017-12-08,2017-12-07,2017-12-08,1
ezEY4FnptF8,2017-12-07 07:58:30+00:00,TellyMasala,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
jI0BiWkZS_U,2017-12-07 15:00:06+00:00,VikatanTV,Shows,2017-12-08,2017-12-07,2017-12-08,1
iJIhujbH7w4,2017-12-07 10:13:47+00:00,Flowers Comedy,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
1p4RGhUiSrs,2017-12-07 16:28:22+00:00,BookMyTV,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
nvx34h3wIqU,2017-12-07 11:57:42+00:00,Angry Prash,Comedy,2017-12-08,2017-12-07,2017-12-08,1
NOtkAV72glU,2017-12-07 15:48:33+00:00,Mahaa News,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
w4AImq08j9o,2017-12-07 17:18:56+00:00,PewDiePie,Comedy,2017-12-08,2017-12-07,2017-12-08,1
UhC0uD7aQlA,2017-12-06 12:30:00+00:00,Sony Music India,Music,2017-12-08,2017-12-06,2017-12-08,2
TdvKdUm-kYk,2017-12-07 13:22:33+00:00,TamilCineChips,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
ahxUkogct8E,2017-12-07 10:27:00+00:00,News18 India,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
dxB7Mbrmp7Y,2017-12-06 18:00:04+00:00,The Lallantop,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
q9ncawDK2Wc,2017-12-07 08:29:58+00:00,Harshdeep Ahuja,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
Du373PGewlk,2017-12-06 17:06:35+00:00,ETV Plus India,Comedy,2017-12-08,2017-12-06,2017-12-08,2
N4Jl7Qx8jyo,2017-12-07 16:55:53+00:00,Movie Talkies,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
zCuOihqQcZs,2017-12-07 12:07:42+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-12-08,2017-12-07,2017-12-08,1
rYxIhyhgqDU,2017-12-07 11:21:08+00:00,Brijnaari Sumi,People & Blogs,2017-12-08,2017-12-07,2017-12-08,1
uRJrRsn6TTg,2017-12-07 16:29:07+00:00,etvteluguindia,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
bhBZ9xusfs0,2017-12-06 09:55:49+00:00,Kollywood Tamil News,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
xxXZy_sKrtw,2017-12-06 16:58:45+00:00,SAB TV,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
PQxHj9_w3Cs,2017-12-07 14:09:21+00:00,Nakkheeran TV,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
pZu9yMsPTZs,2017-12-07 08:42:58+00:00,Technical Guruji,Science & Technology,2017-12-08,2017-12-07,2017-12-08,1
Gp40Uztk3bg,2017-12-07 08:35:01+00:00,The Late Show with Stephen Colbert,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
ZnZ0eNb6t2w,2017-12-07 16:30:01+00:00,RadaanMedia,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
PZFDEDCyph4,2017-12-07 19:17:46+00:00,PTC PUNJABI GOLD,Sports,2017-12-08,2017-12-07,2017-12-08,1
2OSjL2U52Hk,2017-12-06 08:17:33+00:00,Connecting,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
wQlxy1CR8UM,2017-12-06 20:40:42+00:00,zeemarathi,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
ewVyq-FlpfQ,2017-12-06 14:36:59+00:00,NewsGlitz - Next Generation Tamil News Channel,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
PJIAVr8Qux4,2017-12-07 09:12:03+00:00,NTV Telugu,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
pjDLp2gw7HE,2017-12-07 14:30:01+00:00,THIRU TV,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
Ep_IUvyJIk8,2017-12-06 17:41:44+00:00,Aaj Tak,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
mevO4I0f5lg,2017-12-05 07:02:06+00:00,YRF,Music,2017-12-08,2017-12-05,2017-12-08,3
E18tX6SriWE,2017-12-07 14:22:45+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-12-08,2017-12-07,2017-12-08,1
77EMY4wiOCw,2017-12-06 09:53:45+00:00,Vijay Television,Shows,2017-12-08,2017-12-06,2017-12-08,2
XtYw9xRYDI4,2017-12-07 16:43:31+00:00,Irahul Vohra,Comedy,2017-12-08,2017-12-07,2017-12-08,1
SE_jEP7-IDs,2017-12-07 05:00:00+00:00,Mazhavil Manorama,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
7MTN_iygttQ,2017-12-07 09:44:26+00:00,NewsQube,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
Ba5Zo8Y427g,2017-12-07 16:20:41+00:00,Girl Formula,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
3Zsk4fmmWIs,2017-12-06 15:37:46+00:00,News7 Tamil,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
IxyGgI0yV-0,2017-12-07 11:38:43+00:00,10 DEGREE INDIAN FACTS,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
WdlXl4S0PX8,2017-12-06 13:39:59+00:00,SAB KUCH VICHITRA,Education,2017-12-08,2017-12-06,2017-12-08,2
vIA73i3Juwk,2017-12-07 06:32:47+00:00,T-Series,Music,2017-12-08,2017-12-07,2017-12-08,1
P9Ulw1ZfyxY,2017-12-06 18:12:20+00:00,Galatta Tamil | கலாட்டா தமிழ்,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
9OjJghjDphM,2017-12-07 02:49:46+00:00,Study IQ education,Education,2017-12-08,2017-12-07,2017-12-08,1
ZDQqwXZDk3c,2017-12-07 14:16:32+00:00,Sahithi Media,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
2dq3s_GgSTQ,2017-12-07 15:43:14+00:00,Tarang TV,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
i-MZRNeAmBI,2017-12-06 13:11:11+00:00,Crazy 4 Bollywood,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
uWG06ChpehA,2017-12-07 06:26:48+00:00,only ias,Education,2017-12-08,2017-12-07,2017-12-08,1
RgrteYrdBiE,2017-12-06 20:36:37+00:00,zeetv,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
jX8sNHauEm0,2017-12-07 05:30:35+00:00,FilmiBeat,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
fHWaKx5MnNc,2017-12-06 14:01:25+00:00,TheEllenShow,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
2b36m9_QCIQ,2017-12-07 04:30:00+00:00,The Daily Show with Trevor Noah,Comedy,2017-12-08,2017-12-07,2017-12-08,1
JT6FiIW5r8Q,2017-12-07 06:30:26+00:00,Yellow Music,Music,2017-12-08,2017-12-07,2017-12-08,1
gwSGUosPbvc,2017-12-06 18:32:39+00:00,Cineulagam,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
U9VoV3iH8i0,2017-12-07 08:30:00+00:00,Speed Records,Music,2017-12-08,2017-12-07,2017-12-08,1
cwi0KsPqej0,2017-12-06 12:30:28+00:00,SAKKATH STUDIO,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
xhybjeRciYg,2017-12-06 17:24:50+00:00,Marques Brownlee,Science & Technology,2017-12-08,2017-12-06,2017-12-08,2
Jk9-yBBz3pc,2017-12-07 10:41:54+00:00,Fully Filmy,Film & Animation,2017-12-08,2017-12-07,2017-12-08,1
otUm63EndZ4,2017-12-06 10:53:07+00:00,ABN Telugu,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
Y66OiQiGH4M,2017-12-07 12:19:12+00:00,STAR Plus,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
YAxdzbjnG14,2017-12-07 03:05:21+00:00,Colors TV,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
VWZQsEBkoKQ,2017-12-06 10:49:18+00:00,Oneindia Hindi | वनइंडिया हिन्दी,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
84A4Ymlo5h8,2017-12-06 14:43:43+00:00,Sakshi TV,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
zJyUHRG3jpI,2017-12-06 16:44:29+00:00,ABP Majha,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
xRWdoLeMw04,2017-12-07 09:36:39+00:00,SumanTV,Howto & Style,2017-12-08,2017-12-07,2017-12-08,1
psRHgizIE2U,2017-12-06 04:25:49+00:00,Health Tips for You,Howto & Style,2017-12-08,2017-12-06,2017-12-08,2
1828OrFnspE,2017-12-06 20:50:01+00:00,zeetvtelugu,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
qUBbr5MeX30,2017-12-07 11:37:45+00:00,The Voice India Kids,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
AA9PJqK56XA,2017-12-05 18:20:50+00:00,Manorama News,News & Politics,2017-12-08,2017-12-05,2017-12-08,3
gOC_Hru8_j0,2017-12-07 11:58:56+00:00,Mathrubhumi News,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
bomp2pf8vIo,2017-12-07 18:02:25+00:00,Sindhionism,Comedy,2017-12-08,2017-12-07,2017-12-08,1
gMXjjvod7zY,2017-12-06 15:48:11+00:00,Dekho Dekho,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
_Lg2zUev5fA,2017-12-07 14:08:53+00:00,Purani Dili Talkies,People & Blogs,2017-12-08,2017-12-07,2017-12-08,1
5kpMzcuBoPY,2017-12-06 06:07:49+00:00,Black Sheep,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
TAfevzAjxdc,2017-12-06 12:41:07+00:00,Bollywood Aajkal,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
8l_mLQZrIZk,2017-12-07 15:52:32+00:00,TV1,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
BQjAgyvfzt4,2017-12-06 20:27:28+00:00,Ditto TV,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
vl0hPJnkNcM,2017-12-06 20:34:20+00:00,And TV,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
BgDzj1EPpFw,2017-12-07 12:19:24+00:00,New Waves,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
AT2p5KRyqvs,2017-12-06 13:24:13+00:00,Majilis Media,People & Blogs,2017-12-08,2017-12-06,2017-12-08,2
UlNgIRaGumc,2017-12-06 08:30:02+00:00,Moviebuff Tamil,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
n_ZY_nRjNSg,2017-12-07 00:12:42+00:00,TAMIL MEDIA,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
of777__T3Pc,2017-12-06 17:30:01+00:00,Saregama TVShows,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
saNC0oA2NH4,2017-12-07 07:12:05+00:00,Kollywood Times,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
XXpUsJcL7CY,2017-12-06 09:30:45+00:00,Paayasam webtv,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
M_j-xlqo6W0,2017-12-07 02:00:00+00:00,FLASH NEWS,News & Politics,2017-12-08,2017-12-07,2017-12-08,1
KZcwOlj3SGU,2017-12-06 11:39:36+00:00,Recent Tamil,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
1Otk7YEBtec,2017-12-06 10:30:00+00:00,Sonotek,Music,2017-12-08,2017-12-06,2017-12-08,2
mdpdrGBpBvs,2017-12-07 03:35:50+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-12-08,2017-12-07,2017-12-08,1
tyhBmsLC-JY,2017-12-07 02:01:57+00:00,Late Night with Seth Meyers,Comedy,2017-12-08,2017-12-07,2017-12-08,1
VtykUGlTI1Q,2017-12-06 06:46:38+00:00,E Journalist,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
rkZ8IANKMJM,2017-12-07 06:26:42+00:00,Mr.Venkat,Entertainment,2017-12-08,2017-12-07,2017-12-08,1
xPa-B3zCmLU,2017-12-06 16:20:07+00:00,V6 News Telugu,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
vWaEIuGRWQI,2017-12-06 04:09:48+00:00,WWE,Sports,2017-12-08,2017-12-06,2017-12-08,2
e4tBQ0Dmmro,2017-12-06 13:58:38+00:00,The Baigan Vines Extras,Entertainment,2017-12-08,2017-12-06,2017-12-08,2
O_8VP9jERUY,2017-12-06 16:28:35+00:00,ETV Andhra Pradesh,News & Politics,2017-12-08,2017-12-06,2017-12-08,2
E0Mv8UzcPDc,2017-12-07 13:35:30+00:00,Selfie Review,Film & Animation,2017-12-08,2017-12-07,2017-12-08,1
v67KqkCEGU0,2017-12-07 15:05:04+00:00,Guru Randhawa,Music,2017-12-08,2017-12-07,2017-12-08,1
vn9mMeWcgoM,2017-12-08 01:44:25+00:00,Universal Pictures,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
qEpdEJNrLqc,2017-12-08 14:29:17+00:00,Abish Mathew,Comedy,2017-12-09,2017-12-08,2017-12-09,1
hFRWNMIf03Q,2017-12-07 19:45:42+00:00,ETV Jabardasth,People & Blogs,2017-12-09,2017-12-07,2017-12-09,2
PHmLNpdH59A,2017-12-08 14:57:17+00:00,RealSHIT,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
3TOnJI1BqzU,2017-12-08 07:17:55+00:00,The Viral Fever,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
71wAEnP9NpM,2017-12-08 12:30:00+00:00,Friday Film House,Music,2017-12-09,2017-12-08,2017-12-09,1
dR-n0nuIbB4,2017-12-08 10:10:13+00:00,Fully Filmy,Film & Animation,2017-12-09,2017-12-08,2017-12-09,1
VaM2jEHxVUI,2017-12-08 03:30:59+00:00,DAHIYA FILMS,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
SQh3WHCfCoM,2017-12-07 17:13:01+00:00,ETV Plus India,Comedy,2017-12-09,2017-12-07,2017-12-09,2
xl1s1nLv2Kw,2017-12-08 15:00:04+00:00,VikatanTV,Shows,2017-12-09,2017-12-08,2017-12-09,1
IMzcFMu0phg,2017-12-08 09:50:23+00:00,Tamil The Hindu,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
g3-qQyv4UA0,2017-12-08 06:52:45+00:00,inKhabar,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
dl--XgEZxA4,2017-12-07 20:55:18+00:00,zeetamil,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
aNj9FbBptnE,2017-12-08 14:09:08+00:00,Aaj Tak,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
WhKbxViySLI,2017-12-08 06:11:56+00:00,TamilCrowd,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
p91n_1t5bt4,2017-12-08 07:38:50+00:00,Mor Haryanvi,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
2z8tMpPdK2U,2017-12-08 05:31:43+00:00,Radio Mirchi Tamil,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
dSDcvcScZok,2017-12-08 07:31:30+00:00,Vijay Television,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
ao7rtrWuwxs,2017-12-08 09:32:25+00:00,Top Telugu Media,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
_lwAwkdVsFY,2017-12-05 09:33:17+00:00,SumanTV,Howto & Style,2017-12-09,2017-12-05,2017-12-09,4
oyB-BdZprQ0,2017-12-08 11:33:20+00:00,Thanthi TV,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
C1bYmMUvElI,2017-12-08 16:38:12+00:00,etvteluguindia,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
7YtKD28XBQs,2017-12-08 07:58:23+00:00,FLASH NEWS,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
YJw3MrRSX2k,2017-12-08 15:30:01+00:00,Tarang TV,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
6OlgthN_774,2017-12-07 04:51:50+00:00,NTV Telugu,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
7PMDnVvWJ-I,2017-12-08 08:50:59+00:00,Dekho Dekho,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
pc7DtweWSGU,2017-12-07 17:45:44+00:00,mallemalatv,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
ZQc34LzQeZ8,2017-12-07 22:33:27+00:00,Logan Paul Vlogs,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
J7IdMsRUj9o,2017-12-07 20:43:31+00:00,zeemarathi,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
3soVHA-f1zQ,2017-12-08 09:33:43+00:00,Dr. Vivek Bindra: Motivational Speaker,Education,2017-12-09,2017-12-08,2017-12-09,1
FidX5un3mcY,2017-12-07 08:30:52+00:00,Stars and News,People & Blogs,2017-12-09,2017-12-07,2017-12-09,2
Au4v4yradhI,2017-12-07 00:51:01+00:00,HOTNEWS TELUGU,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
s7XkKHDDTmY,2017-12-08 12:16:30+00:00,Madras Central,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
aHDV2mHzNgE,2017-12-07 10:00:01+00:00,NewsQube,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
7th4TExL5kQ,2017-12-08 09:48:21+00:00,The Screen Patti,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
eG9pCz3qVJ0,2017-12-07 17:06:14+00:00,BiscootTV,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
k20AYixVMaM,2017-12-08 12:29:24+00:00,Ondraga Entertainment,Comedy,2017-12-09,2017-12-08,2017-12-09,1
lA0t3XWuIvA,2017-12-08 10:35:47+00:00,Nee Yaaruda Komali !,Comedy,2017-12-09,2017-12-08,2017-12-09,1
KwZ060iicYI,2017-12-07 20:47:35+00:00,zeetvtelugu,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
TOQi6DM_6U0,2017-12-08 08:51:18+00:00,Speed Records,Music,2017-12-09,2017-12-08,2017-12-09,1
6vbs7z1Sttc,2017-12-08 02:49:50+00:00,Study IQ education,Education,2017-12-09,2017-12-08,2017-12-09,1
j6i9xlrPuZA,2017-12-07 20:40:52+00:00,zeetv,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
OeoDky4veXA,2017-12-08 14:02:28+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-12-09,2017-12-08,2017-12-09,1
i9qCFvE8pG0,2017-12-07 11:30:00+00:00,Bhavani HD Movies,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
KALv1FCQLnY,2017-12-07 13:38:49+00:00,Tollywood King,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
BSzFZeE2Bu8,2017-12-07 11:25:26+00:00,Pyara Hindustan,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
ZXyEI5IvLFA,2017-12-08 11:07:17+00:00,Suda Suda,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
nWn37_52pOM,2017-12-07 09:42:55+00:00,TV9 Telugu,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
6lg975XOhLg,2017-12-07 06:24:25+00:00,Cinema Politics,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
zfcO8GYHPmE,2017-12-08 03:17:13+00:00,Colors TV,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
VRn0IcoDWxM,2017-12-08 03:07:04+00:00,only ias,Education,2017-12-09,2017-12-08,2017-12-09,1
f_OLukVg2lA,2017-12-07 16:14:13+00:00,The Wire,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
8IoViF7yPMc,2017-12-07 17:30:01+00:00,Saregama TVShows,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
Pw0F_H7CiW8,2017-12-08 08:12:15+00:00,STAR Plus,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
P9x5V2f_yDM,2017-12-08 09:19:16+00:00,FilmiBeat,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
HRozbQXwQ1o,2017-12-07 11:19:59+00:00,First Show,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
_kx26-PI-Hg,2017-12-08 14:00:02+00:00,Sham Idrees,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
3e1NsQvhAs4,2017-12-08 03:29:45+00:00,ARANIndia,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
